customer_id,name,first_name,last_name,age,city,signup_date,price,membership,email,email_valid
C-1001,Ann Smith,Ann,Smith,25.0,New York,2026-01-15,1299.0,gold,ann.smith@example.com,True
C-1002,Brian Ochoa,Brian,Ochoa,30.0,Boston,2026-01-17,45.5,silver,b.ochoa@example.com,True
C-1003,Carla Reyes,Carla,Reyes,41.0,Chicago,2026-01-19,230.0,gold,carla.r@example.com,True
C-1004,Devon Lee,Devon,Lee,,Boston,2026-01-21,89.99,bronze,devon.lee@example.com,True
C-1005,Elena Ford,Elena,Ford,34.0,New York,2026-01-22,1050.0,gold,e.ford@example.com,True
C-1006,Frank Nguyen,Frank,Nguyen,28.0,Chicago,2026-01-23,62.75,silver,,False
C-1007,Grace Adeyemi,Grace,Adeyemi,,Seattle,2026-01-25,310.2,bronze,grace.a@example.com,True
C-1008,Hector Diaz,Hector,Diaz,52.0,Boston,2026-01-26,75.0,silver,hector.d@example.com,True
C-1009,Imani Brooks,Imani,Brooks,42.0,Atlanta,2026-01-28,2480.0,gold,imani.b@example.com,True
C-1010,Jonas Weber,Jonas,Weber,39.0,Seattle,2026-01-29,18.0,bronze,jonas.w@example.com,True
C-1011,Keisha Palmer,Keisha,Palmer,31.0,Atlanta,2026-02-01,,silver,keisha.p@example.com,True
C-1012,Luis Marchetti,Luis,Marchetti,,Chicago,2026-02-02,144.1,bronze,luis.m@example.com,True
C-1013,Mona Haddad,Mona,Haddad,27.0,New York,2026-02-03,540.0,gold,mona.h@example.com,True
C-1014,Noah Kim,Noah,Kim,45.0,Boston,2026-02-05,,silver,noah.kim@example.com,True
C-1015,Olivia Santos,Olivia,Santos,,Seattle,2026-02-06,76.4,bronze,olivia.s@example.com,True
C-1016,Peter Owusu,Peter,Owusu,36.0,Atlanta,2026-02-07,1875.25,gold,peter.o@example.com,True
C-1017,Quinn Baptiste,Quinn,Baptiste,22.0,Chicago,2026-02-09,33.0,bronze,,False
C-1018,Rosa Delgado,Rosa,Delgado,58.0,New York,2026-02-10,410.0,silver,rosa.d@example.com,True
C-1019,Samuel Achebe,Samuel,Achebe,29.0,Boston,2026-02-11,95.6,bronze,sam.a@example.com,True
C-1020,Tara Whitfield,Tara,Whitfield,47.0,Seattle,2026-02-12,1120.0,gold,tara.w@example.com,True
C-1021,Umar Sesay,Umar,Sesay,33.0,Atlanta,2026-02-14,58.85,silver,umar.s@example.com,True
C-1022,Vera Lindqvist,Vera,Lindqvist,,Chicago,2026-02-15,267.3,bronze,vera.l@example.com,True
C-1023,Wesley Tran,Wesley,Tran,40.0,New York,2026-02-16,720.0,gold,wes.tran@example.com,True
C-1024,Xiomara Peña,Xiomara,Peña,26.0,Boston,2026-02-18,49.99,bronze,xio.p@example.com,True
C-1025,Yusuf Bello,Yusuf,Bello,61.0,Seattle,2026-02-19,1340.75,gold,yusuf.b@example.com,True
