txn_id,posted_date,description,amount_raw,currency,account,merchant_contact,channel,status,notes
TXN-2024-0001,12/09/2024,INTL PURCHASE UBER   *TRIP HELP.UBER.COM FX RATE 1.0503 FEE 3% CARD ****0265,$495.12,USD,****9117,(822) 782-4896 x383,online,Pending,Duplicate charge? see see original INV-2024-84969.
TXN-24-0002,2024-08-17,POS PURCHASE COMCAST CABLE COMM BOSTON MA CARD 4983 REF#QAEDQECX TERM:E8RT7,-$310.60,USD,XXXX-XXXX-XXXX-1241,+44 20 7401 6400,ACH,FAILED,VAT DE353462475 charged at 1.5%. Contact finance.ops@initech.io.
txn_2024_0003,24.03.2024,POS DEBIT SQ *BLUE BOTTLE COFFEE SAN FRANCISCO CA ****5869 SEQ 232260,"-$2,693.89",USD,DE20 G3QM 8708 3172 7889,finance.ops@billing.vendorhub.com,ONLINE,CLEARED,Approved by j.okafor@initech.io; PO#564823; discount 7.25% applied at 24.03.2024 12:43:47.
TXN20240004,15/09/2024,WIRE TRANSFER OUT BENE:LYFT   *RIDE THU 4PM IBAN DE3437B05627298069 REF 7RT4EURT FEE $25.00,"-£2,280.28",GBP,ACCT NO 9453147379,+1-507-527-3545,ACH,cleared,Late fee of 5% assessed 2024-09-15 19:38:47; ref REF-XA27G3.
txn_2024_0005,"Jan 17, 2024",REVERSAL PENDING DELTA AIR LINES 0062314455 DISPUTE CASE#74BFUQ1R,"£3,457.34",GBP,GB90 3WSB 1399 0490 2787,967-175-6551,ONLINE,posted,No contact info on file.
TXN-2024-0006,2024-12-16,CHECK #0449 PAID DENVER CO,"-$3,905.77",,DE79 KQ5S 7407 4821 7594,+1-474-367-1369,ACH,cleared,Duplicate charge? see see original INV-2024-62702.
TX 2024/0007,"Jan 27, 2024",ONLINE TRANSFER TO SAVINGS ****2145 CONF UQYQNSJG,"-$2,717.98",USD,NL58 G48Q 9084 7007 6617,+1-115-921-2499,atm,CLEARED,Late fee of 12.5% assessed 01/27/2024 01:25:17; ref REF-SMHBJA.
TX 2024/0008,"Oct 17, 2024",INTL PURCHASE APPLE.COM/BILL FX RATE 1.0022 FEE 3% CARD ****5271,"USD -2,066.95",USD,FR16 BWL5 5161 3696 8164,521-818-8355,online,FAILED,Card on file ending 1076; billing email billing at acme-corp dot com.
TXN-24-0009,2024-02-05,ONLINE TRANSFER TO SAVINGS ****8147 CONF 54WWK4E6,-$736.74,USD,****4124,invoices2024@acme-corp.com,Card_Not_Present,FAILED,Duplicate charge? see see original INV-2024-35733.
TX 2024/0010,01/14/2024,POS DEBIT CVS/PHARMACY #08921 BOSTON MA ****0432 SEQ 898614,"-$1,134.41",USD,****1658,+44 20 5690 9275,ACH,PENDING,No contact info on file.
